,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
LOC105377530,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1
LINC02275,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
MFAP3L,1270,735,882,423,319,1215,1481,629,1242,882,736,618,566,1306,1119,740
AADAT,212,90,107,138,65,223,71,240,187,103,176,127,69,207,98,366
LOC107986326,13,3,4,9,2,13,7,10,6,6,10,6,7,11,5,15
LINC01612,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1
LINC02512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377535,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
LINC02174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC441052,34,3,10,36,4,32,7,22,42,22,23,37,10,39,11,28
GALNTL6,225,19,30,191,6,154,35,73,197,45,159,191,24,140,56,99
LOC105377537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNTL6-AS1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
LOC107986201,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
GALNT7-DT,9,14,22,4,18,37,32,16,15,23,17,16,29,24,29,8
GALNT7,238,183,111,80,43,141,208,121,243,173,149,135,103,165,138,166
MIR548T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB2,299,128,153,200,612,618,381,411,270,181,275,353,461,815,209,463
LOC105377541,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
SAP30-DT,11,12,17,12,16,36,49,42,11,21,21,18,17,40,14,35
SAP30,162,85,105,115,205,195,222,152,137,93,138,131,225,162,146,170
LOC101928383,149,201,310,106,306,184,383,262,120,258,83,90,449,226,202,240
SCRG1,651,756,1222,406,1100,761,1427,993,408,980,316,328,1610,760,804,996
LOC112268474,0,2,2,0,13,0,8,1,0,3,2,1,15,0,1,0
LOC112267917,3,0,0,2,1,0,1,1,1,2,1,1,2,0,0,1
LOC101928409,5,1,1,11,1,8,1,1,4,1,9,26,0,9,2,4
HAND2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
HAND2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC105377544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC105377546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986204,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC02268,3,0,2,17,1,3,0,1,0,2,3,17,4,6,6,1
FBXO8,166,148,153,74,222,299,390,262,159,184,144,110,328,327,222,231
CEP44,100,50,39,79,29,136,97,121,113,57,101,93,50,153,74,152
LOC105377547,2,0,0,0,0,0,3,0,1,1,1,2,0,1,0,0
MIR4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPGD,34,5,6,37,4,16,28,10,48,5,26,38,8,9,12,40
LOC105377548,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
LOC105377549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GLRA3,1597,140,99,1306,41,677,105,368,1866,134,1379,1416,128,597,271,598
LOC101928551,0,1,2,0,2,0,4,1,2,1,0,4,0,2,1,0
ADAM29,1,2,1,1,0,3,2,2,9,2,4,4,1,2,2,5
LOC105377552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPM6A,31719,18044,21148,26223,13370,32648,29697,35113,36641,30329,43958,42671,27740,40146,26421,46930
GPM6A-DT,1,27,19,4,8,4,19,6,0,22,4,3,17,5,3,8
LOC107984113,30,5,5,16,4,20,8,12,10,7,11,12,9,13,3,15
WDR17,1346,167,243,653,61,680,269,416,1534,272,909,1027,97,491,424,707
SPATA4,7,2,4,12,2,18,4,12,17,3,9,8,1,17,5,17
ASB5,27,13,7,16,2,19,17,15,31,16,26,21,14,32,13,39
SPCS3,2529,547,433,1730,231,1577,650,1451,2742,719,2305,2816,457,1617,758,2142
LOC105377555,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
VEGFC,15,36,27,16,27,59,21,24,21,31,15,16,28,40,8,40
LINC02509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377557,5,3,5,0,0,5,8,3,4,4,4,0,0,7,3,2
NEIL3,0,1,0,1,0,1,0,0,1,1,1,1,0,2,0,1
LOC105377558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,183,136,88,137,55,188,218,248,157,131,125,155,79,183,158,319
AGA-DT,3,1,2,1,0,3,3,3,2,1,3,2,2,2,3,7
LOC105377559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01098,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1
LOC105377560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01099,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2
LOC105377561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377564,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2
LOC105377567,5,2,0,3,1,8,5,2,4,0,1,2,5,1,1,1
LOC105377565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377568,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
LINC00290,5,2,2,1,3,5,3,0,4,8,5,6,6,6,17,7
LINC02500,1,0,0,3,0,2,0,0,1,0,1,2,1,0,1,0
LOC107986205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENM3,2231,227,217,1258,121,1336,454,801,2622,525,1378,1348,292,1039,654,1132
TEMN3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENM3-AS1,26,9,11,23,9,24,16,22,41,15,24,29,12,18,15,21
MIR1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377572,6,0,1,1,0,1,0,1,4,1,2,2,0,1,0,1
LOC105377571,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
LOC105377576,15,10,21,18,6,29,34,11,11,14,17,21,26,18,14,8
DCTD,867,442,493,674,438,882,764,979,861,509,852,839,710,885,585,1167
LOC105377577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIBAR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377578,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
WWC2-AS2,2,1,1,0,0,7,1,1,3,1,4,2,2,2,1,4
WWC2,384,125,98,184,123,398,170,188,483,123,302,291,169,255,174,275
WWC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN22,8,11,14,7,11,16,26,11,18,9,16,15,9,14,9,14
CLDN24,1,0,0,1,0,1,0,1,1,0,3,1,0,0,1,0
LOC107986217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2AIP,303,140,147,188,260,302,378,323,313,191,344,246,281,368,194,453
ING2-DT,5,0,0,0,2,1,2,4,7,0,7,4,0,5,1,3
ING2,250,79,87,166,58,172,134,180,275,91,209,229,97,135,139,200
LOC101929996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377579,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
LOC105377580,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
LOC107986329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWDD4,154,88,93,143,73,160,167,211,158,102,140,160,108,146,122,248
TRAPPC11,881,179,189,645,145,589,249,428,947,274,825,860,226,611,401,605
LOC105377581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
STOX2,2954,518,332,1561,235,1846,1042,1183,3272,539,2387,2389,738,1964,1271,1666
LOC107986330,1,0,0,1,0,1,0,0,4,1,0,2,0,1,1,0
ENPP6,289,131,27,122,13,47,128,86,189,109,102,199,50,35,46,78
LOC105377582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377584,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
LINC02363,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
LOC107986332,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
LINC02362,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
IRF2,210,157,161,85,211,320,321,248,226,162,208,140,403,408,191,285
LINC02427,13,7,10,18,2,21,3,18,11,8,15,19,3,14,8,25
LINC02365,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
CASP3,284,160,171,129,73,166,256,332,278,177,269,246,112,180,169,385
PRIMPOL,39,39,25,35,43,77,58,84,55,39,48,58,66,96,46,95
CENPU,7,11,11,11,13,15,22,21,15,18,14,23,24,18,14,28
ACSL1,884,441,132,429,125,455,460,532,628,462,492,524,287,411,279,488
SLED1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC105377587,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR3945HG,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
MIR3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01093,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MIR4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LINC02436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,4256,955,1035,3668,840,3577,1427,2871,3944,1116,4040,5081,1555,2903,1709,3741
CFAP97,754,273,253,583,198,650,470,726,778,347,635,706,345,621,414,928
SNX25,786,146,136,522,93,373,213,341,611,146,422,612,151,240,195,417
LRP2BP,129,96,89,75,124,103,149,97,100,79,103,116,157,83,69,123
LRP2BP-AS1,0,4,2,3,13,5,5,0,3,2,4,1,11,2,1,1
ANKRD37,80,66,82,61,118,83,160,111,68,76,117,106,154,81,70,134
UFSP2,439,237,249,322,262,506,404,494,388,279,436,419,314,404,296,595
C4orf47,7,13,9,8,26,6,26,17,5,11,7,6,21,14,12,17
CCDC110,42,19,6,27,7,53,24,28,46,25,79,38,9,47,28,36
LOC105377590,1,2,4,6,1,4,3,10,3,5,6,7,1,3,1,11
PDLIM3,185,246,241,73,214,356,342,435,120,232,154,66,248,318,158,396
SORBS2,2677,470,545,1777,240,1286,692,1479,4358,896,3418,2926,694,1545,1144,2325
LOC101928929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TLR3,22,5,10,2,32,61,14,35,33,6,21,11,58,61,20,41
FAM149A,540,231,430,401,136,420,320,686,646,314,563,646,227,427,334,821
FLJ38576,17,8,8,11,3,17,6,14,17,17,17,20,3,21,12,26
CYP4V2,266,179,302,89,111,763,476,364,270,227,200,135,164,859,284,482
KLKB1,12,22,16,4,4,14,20,6,5,7,8,4,7,5,7,4
F11,13,3,5,3,0,4,6,13,13,4,3,1,0,3,7,15
F11-AS1,14,7,18,1,5,30,21,16,14,2,5,2,18,40,20,26
LOC105377596,3,4,1,2,5,5,9,5,1,2,1,2,8,5,8,3
MTNR1A,12,0,0,2,0,9,4,3,9,0,3,3,0,6,7,2
FAT1,1129,848,1113,355,285,2025,1166,1063,1079,1107,627,350,535,1481,1274,1428
LOC107986334,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,4
LOC102723906,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC105377599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986335,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2
LOC339975,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
LINC02514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107983963,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIML2,2,2,0,2,1,3,0,10,9,0,4,7,7,6,2,6
LOC107986337,3,2,1,3,0,1,1,1,3,0,1,5,5,5,2,1
TRIML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LOC105377607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC105377608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377609,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC01060,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOC101930028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377611,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOC105377612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377616,6,0,0,1,1,0,3,2,2,5,12,1,2,1,4,12
FRG1-DT,2,1,3,1,4,7,8,10,9,3,6,9,3,8,5,9
LOC105377619,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LINC01596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG1,281,114,132,259,129,246,192,289,269,173,320,296,168,259,171,318
FRG2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DBET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD20A12P,0,1,0,2,1,0,3,0,0,0,0,0,0,0,2,0
LOC105374602,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PLEKHG4B,9,4,7,9,34,13,3,12,10,3,5,14,25,23,20,4
LOC107986394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC14B,2,2,0,2,2,3,0,2,2,0,0,2,1,1,2,5
CCDC127,583,263,203,374,237,487,516,365,589,285,675,532,394,459,313,391
SDHA,2574,906,1030,1957,629,2545,1378,2159,2274,1055,1485,2524,1222,2319,1232,2363
PDCD6-DT,11,15,10,3,1,13,18,11,9,10,18,6,3,15,15,27
PDCD6,1019,596,537,877,524,890,844,1090,1023,641,1086,1305,777,1111,579,1256
AHRR,156,36,42,107,28,100,45,73,185,43,105,138,69,113,66,86
EXOC3-AS1,49,26,56,56,27,57,63,127,60,38,75,87,25,76,46,115
EXOC3,1543,363,577,1171,418,1098,796,1068,1415,480,1125,1349,728,1137,640,1237
SLC9A3,126,73,64,122,39,103,118,139,156,57,131,171,56,125,84,149
PP7080,69,42,36,65,21,62,86,89,92,41,80,90,30,81,55,103
SLC9A3-AS1,54,74,52,53,38,47,59,47,58,61,79,71,69,44,31,50
LOC107986395,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
MIR4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374608,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,2
CEP72-DT,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
CEP72,636,137,124,468,57,317,184,287,711,152,324,621,147,332,233,298
TPPP,12773,3837,2968,8855,1527,6323,3956,5372,12172,3494,7125,11184,3259,6335,3864,5762
LOC101929898,10,13,12,12,1,6,7,13,16,12,6,9,1,8,2,11
ZDHHC11B,369,139,106,214,136,160,215,99,374,113,120,273,197,157,91,94
LOC101928768,21,19,26,20,4,7,10,30,32,12,9,20,3,26,4,29
ZDHHC11,81,52,29,46,20,48,47,19,84,51,24,65,27,63,27,21
BRD9,547,256,251,503,249,445,394,570,603,261,560,716,360,559,338,609
TRIP13,53,19,20,52,21,37,30,53,53,22,51,45,18,51,36,53
LINC02982,8,2,0,2,3,12,2,1,5,7,0,3,4,15,1,1
NKD2,131,59,39,70,35,89,47,62,113,48,34,94,65,112,52,44
SLC12A7,210,243,249,124,331,342,307,118,282,245,165,225,595,302,154,125
MIR4635,2,0,0,1,0,0,1,0,2,0,0,1,2,1,2,1
LOC105374612,1,0,1,1,1,1,1,0,0,3,1,4,2,1,0,3
LOC107986396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A19,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0
SLC6A18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TERT,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
MIR4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1L,980,391,405,747,395,756,583,703,1063,427,898,1043,752,748,431,761
LINC01511,57,15,3,42,0,10,0,10,112,2,120,111,10,23,2,29
SLC6A3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
LPCAT1,1113,434,519,824,518,885,752,981,1280,582,1108,1187,656,981,621,1100
MIR6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986397,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
SDHAP3,101,37,29,49,23,79,42,50,92,29,94,80,49,75,37,69
PDCD6P1,113,43,41,126,53,145,82,109,87,49,111,131,45,121,94,111
LOC105374614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929003,7,4,6,4,10,6,13,3,7,2,8,10,11,2,5,4
MRPL36,185,99,91,157,109,172,167,178,169,100,215,193,185,197,136,218
NDUFS6,489,287,421,458,444,611,507,666,459,377,628,651,677,667,311,790
LINC02116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IRX4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IRX4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2194D22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267929,13,14,4,10,3,10,6,12,12,7,24,14,6,15,8,14
LOC112267947,13,9,8,15,5,17,31,13,21,8,9,21,14,23,15,14
LOC105374616,2,0,4,1,1,1,2,0,0,1,0,2,0,3,1,1
LOC105374618,15,15,3,22,2,9,10,6,12,5,11,21,5,13,4,5
LOC100506858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX2,0,0,2,0,2,0,7,7,1,10,0,0,0,1,1,6
LSINCT5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
IRX2-DT,1,2,3,1,8,3,9,11,0,3,0,0,2,0,2,2
LOC105374620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107983966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC105374621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX1,3,3,4,0,7,0,4,10,1,8,0,1,0,3,0,6
LOC107986399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105374625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02063,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0
LOC107986400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS16-DT,6,5,4,6,1,13,3,8,5,0,6,13,5,8,5,10
ADAMTS16,104,6,14,98,3,34,8,41,74,6,56,56,15,37,44,62
LOC101929200,44,18,16,40,15,30,23,46,56,13,40,44,18,42,24,54
ICE1,1632,248,220,961,170,896,398,580,1549,301,963,1130,279,772,592,740
LOC105374634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02145,2,1,0,3,0,0,0,0,0,0,4,4,1,0,0,2
MED10,551,261,232,415,310,357,418,442,492,319,491,553,421,405,275,568
UBE2QL1,3470,802,790,2545,512,2021,1295,1631,3391,987,2532,4186,1359,1681,1003,2179
LOC105374639,1,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0
LINC01018,231,67,76,144,46,231,203,118,175,62,105,218,61,152,112,104
NSUN2,540,166,137,355,112,206,170,339,530,149,372,461,143,228,141,401
SRD5A1,1208,260,337,899,205,900,501,1073,1166,416,1028,1192,520,831,811,971
LINC02102,2,1,1,1,1,2,0,1,2,0,3,2,2,1,0,1
TENT4A,590,146,130,425,135,440,218,210,569,112,430,555,317,342,234,311
LOC107986401,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0
LOC102724943,31,10,7,24,1,14,5,9,29,5,21,26,8,8,1,20
LINC02236,1,0,0,2,0,2,0,1,2,0,0,3,0,1,0,0
MIR4278,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
LOC105374641,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
LOC105374642,4,0,3,0,5,6,8,8,2,0,3,2,7,4,6,4
LINC02196,7,0,0,2,0,2,1,1,4,0,0,4,0,1,0,1
LOC105374643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC442132,5,0,0,2,0,0,0,1,4,0,3,5,0,0,1,1
LOC105379638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02123,6,3,11,0,4,5,7,5,3,2,4,1,11,5,3,6
LOC105374645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02142,3,1,1,1,0,2,3,2,3,1,3,1,0,1,0,2
LOC107986403,7,1,1,4,1,4,3,9,6,1,5,2,2,2,0,6
ADCY2,5020,1464,1777,3673,2225,4520,5062,4239,4737,1739,3451,3985,3518,3295,2949,4713
LOC105374646,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
CFAP90,175,159,172,166,247,202,456,334,145,175,164,150,230,223,157,343
MTRR,389,198,138,233,145,339,372,258,380,216,328,334,245,315,211,293
FASTKD3,104,34,31,73,41,80,86,118,87,49,97,122,46,59,61,127
LOC102723339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02226,0,2,3,2,4,4,2,3,1,3,2,0,1,1,0,3
MIR4458HG,76,88,48,113,33,87,101,142,87,82,120,144,61,100,88,152
MIR4458,2,0,1,2,1,3,0,3,2,0,4,4,1,1,2,2
LOC105374647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929307,10,11,5,0,5,0,9,8,4,8,3,1,9,9,3,6
LINC02199,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0
SEMA5A,1912,893,601,782,365,1824,1005,1338,931,1059,1005,553,778,1692,1160,920
MIR4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA5A-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SNHG18,8,18,3,5,36,11,36,10,5,18,9,5,29,14,9,7
SNORD123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC101929359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
LINC02112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105374649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPSCKMT,172,99,111,104,120,111,207,106,155,92,136,134,206,96,120,131
CCT5,2380,770,644,1887,1628,2061,1304,2027,2252,958,2360,2303,2432,2117,1124,2273
CMBL,569,266,354,427,337,770,691,653,555,327,585,517,680,649,578,692
LOC105374651,1,1,1,1,2,0,0,0,2,0,1,0,5,0,1,0
MARCHF6-DT,28,14,12,26,18,22,22,24,30,7,26,37,22,21,16,33
MARCHF6,7464,1611,1483,4831,742,5613,2963,3998,6506,1888,5429,5774,1655,4708,3095,4769
MIR10397,92,5,4,43,4,52,6,30,87,7,40,47,11,37,19,41
ROPN1L-AS1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
ROPN1L,29,2,3,16,3,14,3,29,12,5,16,9,3,11,6,22
LOC105369214,1,1,0,0,2,0,3,0,0,0,1,2,2,0,0,0
MIR6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02212,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0
LINC02213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD33B,1584,263,288,910,198,657,385,450,1840,323,1142,1126,417,607,549,733
DAP,607,471,593,469,388,876,997,806,626,495,678,584,557,896,607,959
DAP-DT,0,0,0,0,0,1,1,1,2,1,2,3,0,0,0,0
CTD-2154B17.1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC105374654,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
CTNND2,8500,3346,5135,6085,2884,8250,6149,7574,10281,4704,8434,9247,8216,8312,6768,8140
