GeneID	GSM5994301	GSM5994302	GSM5994303	GSM5994304	GSM5994305	GSM5994306	GSM5994307	GSM5994308	GSM5994309	GSM5994310	GSM5994311	GSM5994312	GSM5994313	GSM5994314	GSM5994315	GSM5994316	GSM5994317	GSM5994318	GSM5994319	GSM5994320	GSM5994321
100302285	1767	1322	2127	858	1542	1197	1415	1939	1906	1328	691	1445	1263	919	650	1200	1152	856	1216	1322	1832
5147	600	459	682	387	502	453	422	765	713	535	305	328	316	409	255	459	413	347	362	401	307
64708	787	459	631	401	556	545	574	825	665	790	649	385	846	667	712	877	463	717	600	875	580
100302126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4880	0	1	10	14	0	2	5	0	0	0	0	2	2	0	2	14	19	0	18	23	0
129563	434	301	436	266	372	368	362	487	406	444	373	466	618	413	377	500	754	383	512	415	417
693147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
250	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
347694	0	0	4	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1
251	3	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0
107985999	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9427	3	7	13	12	107	22	10	3	25	2	10	35	7	29	13	23	154	35	48	20	55
646960	0	0	0	0	0	0	4	1	0	0	0	1	2	0	0	1	0	0	0	0	0
1144	0	0	0	0	0	1	187	110	10	2	0	3	1	0	0	0	5	0	2	8	3
1146	2	3	1	4	3	1	227	104	13	3	3	1	20	2	2	6	14	4	6	2	8
200765	92	57	48	48	38	25	63	75	73	101	43	32	145	70	56	116	53	76	73	116	66
100847037	5	5	2	5	6	2	4	6	6	5	1	2	9	1	4	6	4	3	6	6	3
9470	2895	1670	2836	1346	1865	2279	2132	3391	2950	3018	1097	1245	1365	1589	978	1558	1298	1173	1060	1605	879
105373929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80303	188	277	199	131	367	317	199	154	178	243	492	328	340	752	642	1116	433	930	354	261	836
26058	1507	1154	917	1318	1010	1613	1118	1791	1389	1730	1338	1420	1626	1339	1439	2011	1698	1317	1314	1427	933
3769	8	6	2	3	3	4	4	5	1	10	3	7	26	4	2	12	23	1	13	11	1
389084	35	17	12	12	8	6	10	14	13	20	19	25	150	19	20	53	260	20	258	242	301
25791	49	3	15	1	4	8	93	282	36	10	33	262	790	188	0	439	452	9	378	176	368
101928881	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	3
4759	0	0	0	0	0	0	0	0	0	0	0	3	51	0	0	11	38	0	4	3	6
3635	829	955	725	863	1246	1445	560	1218	518	945	717	1563	587	605	636	861	624	780	470	1030	401
55054	741	435	548	414	522	479	557	666	696	792	415	644	1104	456	422	806	871	557	717	740	521
677775	0	1	0	0	0	0	1	0	0	0	0	5	8	0	0	1	3	0	0	0	4
677772	3	0	0	2	0	2	0	1	0	2	3	4	7	0	0	2	6	4	3	2	1
6295	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
8527	1076	654	455	689	880	651	767	1132	704	687	742	998	564	574	890	795	834	715	608	698	290
55230	1011	838	617	598	653	692	780	993	801	602	1010	1042	1258	737	1256	1088	1269	969	969	1014	513
54576	0	0	0	0	0	0	0	0	0	0	4	8	42	1	3	1	18	1	11	9	6
54575	0	0	0	0	0	0	0	0	0	0	4	8	42	2	3	1	18	1	11	11	6
54600	0	0	0	0	0	0	0	0	0	0	4	8	42	1	3	1	18	1	11	9	6
54577	0	0	0	0	0	0	0	0	0	0	20	10	80	1	3	1	32	2	11	13	6
54578	0	0	0	0	0	0	0	0	0	0	4	25	76	1	3	1	29	1	30	12	8
54579	0	0	0	0	0	0	0	0	0	0	4	8	44	1	3	1	18	1	11	9	6
54657	0	0	0	0	0	0	0	0	0	0	4	8	43	1	4	1	20	1	11	9	6
54659	0	0	0	0	0	0	0	0	0	0	4	8	45	1	3	1	18	1	12	9	6
414061	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	2	0	7	5	0
100286922	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	1	1
54658	0	0	0	0	0	0	0	0	0	0	4	8	48	1	3	1	19	1	11	9	6
339766	2	0	0	0	1	0	1	0	1	2	4	5	6	3	24	6	10	1	0	4	2
55355	644	353	433	226	263	252	504	875	623	576	24	23	108	40	12	33	69	15	47	43	32
151507	112	50	109	59	47	49	82	94	100	103	67	35	66	41	27	45	12	66	69	71	37
79054	5	3	5	0	0	0	3	4	6	16	3	2	1	4	1	4	0	1	7	11	1
6694	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373933	17	8	7	3	8	12	1	9	6	14	1	1	0	5	0	4	3	0	0	1	4
105373934	0	1	0	0	4	0	0	0	0	0	1	3	2	0	2	1	2	1	1	0	0
10123	3756	3574	2864	935	2864	2104	1328	2262	3407	5185	754	2486	902	1734	411	712	2171	314	1205	1335	901
105373936	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	3	5	0	5	0	7
106144537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927896	0	5	0	0	0	0	1	1	2	0	0	4	2	6	11	1	13	1	10	19	2
105373937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	2	2
23677	742	876	853	463	727	931	771	982	1786	1285	741	1131	988	704	638	916	1510	797	1317	962	858
105373939	0	1	2	2	0	0	0	1	0	0	1	1	16	1	2	4	18	1	34	8	19
105373940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
116987	918	842	1000	591	1228	775	840	1068	1464	1491	956	1401	1245	1565	1046	1988	934	954	992	890	757
100506749	1	23	2	2	3	1	7	3	3	2	0	4	8	3	0	2	11	3	1	4	3
27321	5	0	2	0	3	0	0	0	4	1	3	3	4	2	1	7	4	9	2	3	1
105373943	3	1	5	0	1	0	2	2	1	2	1	19	4	7	4	1	5	3	20	9	16
107986000	0	4	0	1	1	0	1	0	2	0	0	10	1	4	1	3	2	1	1	1	1
105373942	3	1	2	1	4	1	0	1	0	3	1	18	10	5	1	4	13	9	11	4	10
105373944	0	0	3	0	0	0	0	0	2	0	0	0	1	1	0	0	7	0	1	0	0
2637	0	4	11	0	4	0	4	1	0	2	0	3	1	0	1	0	0	0	3	2	2
401036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79781	207	248	132	79	46	39	211	524	132	89	5	89	11	45	4	96	11	22	10	59	25
105373945	52	22	6	5	7	6	16	22	23	18	7	10	2	11	2	35	5	8	6	11	0
57007	1535	2058	2155	2163	1803	644	1913	2802	5720	1300	3692	2707	1396	3076	2760	2830	2668	1826	2029	1258	1823
105373991	118	118	26	100	53	48	125	105	188	134	112	28	54	69	149	135	51	117	53	65	17
107986001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373946	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105373947	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105373948	0	2	2	1	0	0	1	0	9	0	4	0	0	1	2	5	3	2	1	1	5
105373949	5	0	10	8	0	0	2	6	20	7	7	2	1	5	2	3	0	4	7	4	1
107986002	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
105373951	1	2	2	0	1	0	0	0	0	0	6	7	16	2	13	4	7	13	5	4	2
93463	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
105373950	7	0	0	1	5	3	5	3	7	0	10	1	14	13	8	16	2	6	12	9	6
10920	2284	1607	1658	1158	1085	1127	1465	2208	2339	1872	1046	1044	783	1356	1082	1273	1108	988	959	1261	766
105373952	7	0	0	0	0	0	1	2	23	1	0	6	1	0	1	4	1	2	2	3	0
105373953	41	9	9	4	14	5	14	23	15	22	5	18	9	36	5	24	4	12	2	29	11
105373954	11	7	5	0	4	1	16	21	11	11	1	1	1	15	1	4	6	0	1	5	0
1293	137623	97580	62034	58773	86774	97693	133171	140209	216672	229644	26317	25322	10904	72494	15601	40097	26934	12985	14874	36404	11244
105373957	11	1	9	3	5	10	10	11	17	24	1	8	6	35	3	7	3	11	18	16	9
79083	287	58	393	130	80	145	205	386	505	288	260	732	490	622	603	1246	677	743	889	1002	666
102465486	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
51052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
64284	23	12	20	13	11	11	18	15	14	22	11	29	47	29	8	57	78	6	124	117	92
105373958	6	5	3	1	3	7	1	2	3	2	2	2	2	4	11	5	5	2	6	4	1
9208	5351	3017	2713	3394	2789	3808	2619	4871	5055	4383	1923	5506	2326	2974	2076	4804	4693	2299	2063	2425	1728
375316	43	14	9	15	17	17	38	35	27	53	48	78	25	63	40	131	58	70	14	41	19
10267	20	35	63	25	58	82	128	124	10	17	2	131	103	39	11	99	74	13	109	84	142
105373960	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	3	0	0
100533179	427	271	377	328	335	457	336	476	477	408	306	208	170	265	234	275	207	247	206	353	166
140739	619	390	636	435	451	681	477	656	577	507	443	338	217	413	311	366	319	359	330	526	291
51540	115	77	93	79	96	88	96	140	160	145	78	53	72	68	72	93	64	72	60	108	53
339768	90	121	131	64	60	70	144	77	135	114	54	16	19	59	28	37	1	25	14	48	16
377007	21	30	14	55	49	47	111	301	104	29	302	51	37	112	113	200	45	328	32	25	51
151176	340	165	1105	185	404	419	484	817	1840	613	5	11	2	19	0	34	11	6	3	2	0
80895	742	474	607	338	496	455	557	723	654	560	462	689	772	657	483	812	832	502	505	710	535
151174	13	7	28	8	34	15	9	8	13	15	2	10	4	4	1	11	2	15	6	23	19
643387	9	2	10	5	9	4	7	8	11	6	7	8	2	5	2	7	4	1	6	13	9
55502	35	28	31	68	32	65	115	190	71	40	60	39	23	37	32	42	46	68	25	45	23
8864	478	301	274	222	342	399	273	327	344	207	848	4153	1182	500	584	1174	5392	520	735	385	665
112268433	0	0	0	0	0	1	0	0	0	0	1	1	4	2	2	1	7	1	3	1	0
105373961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
26146	488	348	367	273	317	356	345	446	468	483	552	308	305	498	447	622	454	593	352	375	216
51665	1048	732	869	494	743	1012	898	1395	1271	949	463	459	614	601	559	901	607	510	433	531	272
107986003	316	194	346	125	275	236	326	432	479	281	189	132	227	232	148	311	177	180	147	243	158
151171	5	0	0	0	1	0	1	0	3	2	0	2	5	3	2	7	0	0	0	0	0
112268434	7	1	1	0	1	0	2	2	3	7	2	1	2	4	1	5	0	4	0	2	3
105373963	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105373962	26	18	7	21	11	8	27	33	42	3	2	0	0	4	4	0	2	0	1	0	0
100287387	66	96	80	87	96	60	52	53	43	35	161	221	192	422	253	165	77	271	145	251	128
117581	353	494	415	859	743	179	331	345	964	157	1311	1008	987	2506	1238	622	665	1248	1091	1580	1060
401039	7	0	4	1	11	3	13	3	5	3	13	8	9	18	2	14	3	8	11	6	4
9759	653	526	490	586	519	715	616	900	976	782	588	1173	1307	745	886	1531	824	710	848	948	520
100616397	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	2	0
